creationDate|tweetText|likes|retweets
2020-07-01 03:58:14|I will Veto the Defense Authorization Bill if the Elizabeth “Pocahontas” Warren (of all people!) Amendment, which will lead to the renaming (plus other bad things!) of Fort Bragg, Fort Robert E. Lee, and many other Military Bases from which we won Two World Wars, is in the Bill!|152352|34934
2020-02-12 14:46:14|.@dagenmcdowell, “Every Democrat is running to raise taxes. She (Pocahontas) lied about her ethnicity, that was her problem.” @MariaBartiromo  So true Dagen!|53842|11997
2020-02-07 12:39:38|So do I! https://t.co/al7O6HHT9w|28412|5926
2020-04-06 21:03:59|Congratulations to State Representative Karen Whitsett of Michigan. So glad you are getting better! https://t.co/v6z46rUDtg|103901|28609
2020-03-14 17:31:56|THE UNITED STATES LOVES ITALY! https://t.co/DESUJ4QM41|609191|108116
2020-09-16 04:17:29|What is this all about? https://t.co/AAmBGgHhyR|152643|41042
2020-08-13 23:23:26|...She will be a great Senator, and has my Complete and Total Endorsement! https://t.co/7yHPhxqQVS|26742|5865
2020-08-13 23:23:25|.@CynthiaMLummis is a friend of mine and a great woman. She is running for Senate in the very Special State of Wyoming. Cynthia is Strongly for our Military, our Vets, and protection of the Second Amendment...|60409|14730
2020-04-06 21:25:42|White House news conference at 5:45 P.M. Eastern. Thank you!|88174|11665
2020-03-14 17:54:49|COVID-19 UPDATE https://t.co/xzSHlNiS9K|49416|12302
2020-08-28 16:01:20|Succes: Since the National Guard moved into Kenosha, Wisconsin, two days ago, there has been NO FURTHER VIOLENCE, not even a small problem. When legally asked to help by local authorities, the Federal Government will act and quickly succeed. Are you listening Portland?|67060|17482
2020-07-01 10:48:13|Happening fast! https://t.co/OPNWib2t0K|47743|12074
2020-05-25 18:29:39|I have zero interest in moving the Republican National Convention to Doral in Miami, as falsely reported by the Fake News @nytimes in order to stir up trouble. Ballroom is not nearly big enough &amp; would like to stay in N.C., whose gov. doesn’t even know if he can let people in? https://t.co/nqBBPv4VXS|52842|14637
2020-06-18 12:48:30|.@NBCNews is facing considerable backlash for pushing @Google to remove Conservative sites from its ad platform.|67528|17662
2020-08-28 17:01:07|Success: Since the National Guard moved into Kenosha, Wisconsin, two days ago, there has been NO FURTHER VIOLENCE, not even a small problem. When legally asked to help by local authorities, the Federal Government will act and quickly succeed. Are you listening Portland?|202647|49331
2020-08-13 23:26:50|.@DonYoungAK really produces for Alaska. He is an incredible Congressman who loves his State and works tirelessly for it. Strong on Public Lands, Energy, and our Second Amendment. He will never let you down, and has my Complete and Total Endorsement! https://t.co/cUR3zuUfs6|31257|8388
2020-07-01 10:50:18|“Minneapolis City Council unanimously approves proposal to disband police.” @TIME  The Democrats would do this all over the U.S. It would be a disaster for safety &amp; security!|57595|15807
2020-02-12 15:09:49|https://t.co/I0eZ9UoIQJ|136530|29580
2020-02-12 18:32:12|....If my hands were tied, Iran would have a field day. Sends a very bad signal. The Democrats are only doing this as an attempt to embarrass the Republican Party. Don’t let it happen!|70750|17382
2020-07-01 10:53:32|Can’t believe how badly @CNN has done in the newly released TV ratings. They are so far below @FoxNews (thank you President Trump!) that you can barely find them. Fredo should be given a big pay cut! MSDNC also did poorly. As I have long said, Fake News does not pay!!!|87663|19646
2020-02-12 18:32:11|It is very important for our Country’s SECURITY that the United States Senate not vote for the Iran War Powers Resolution. We are doing very well with Iran and this is not the time to show weakness. Americans overwhelmingly support our attack on terrorist Soleimani....|125509|30467
2020-05-25 18:34:30|Sean Parnell is an American Hero. Connor Lamm has proven to be an American fraud, and a puppet for Crazy Nancy Pelosi. He said he would NOT vote for her for Speaker, and did. Will kill 2A. Voted to impeach (on nothing).  A TOTAL &amp; COMPLETE Sean Parnell Endorsement! https://t.co/v1OnY0MI8m|52440|15643
2020-06-18 12:50:43|“Seattle’s CHOP is just the latest example of Liberal (Democrat) cities caving to lawlessness.” @seanhannity @FoxNews|72616|17490
2020-04-07 00:09:52|The Wisconsin Supreme Court ruled that tomorrow’s election will proceed as scheduled. VOTE for Justice Daniel Kelly tomorrow, and be safe! https://t.co/rYkcxaae1k|72453|20473
2020-04-07 00:10:15|https://t.co/e3wBhSwDx7|43041|9351
2020-03-14 19:06:09|Just had a nice conversation with Prime Minister @JustinTrudeau of Canada. Great to hear that his wonderful wife Sophie is doing very well. The United States and Canada will continue to coordinate closely together on COVID-19.|87471|13801
2020-05-25 20:00:26|Sleepy Joe Biden (mostly his reps.) went crazy when I banned, in late January, people coming in from China. He called me “xenophobic” &amp; then went equally “nuts” when we let in 44,000 people - until he was told they were American citizens coming home. He later apologized!|98319|22630
2020-02-12 21:14:09|.@JayObernolte of California is running for Congress in 2020. Jay will help me to continue securing the Southern Border, he Loves our GREAT Law Enforcement Officers, Military, Vets, and he will protect your #2A. Jay has my Complete and Total Endorsement! https://t.co/MhEF9Ef1gC|40714|15067
2020-06-18 12:54:13|“It’s a terrible situation, and I blame the leaders of those cities. The President of the United States has fought through a lot of different things since he’s been in office, and to be honest with you, he’s done one hell of a job.” @HerschelWalker @seanhannity @FoxNews|75148|18144
2020-09-16 13:14:46|China is drooling. They can’t believe this! https://t.co/AAmBGgHhyR|105794|28576
2020-07-01 11:05:07|Congratulations to @foxandfriends on completely dominating the just released morning TV Ratings. Morning Joke, staring Psycho Joe Scarborough on MSDNC, a Concast Company, was a disaster. Even worse was the barely registering @CNN mess!|57222|12992
2020-04-07 00:10:56|https://t.co/JIkrIczC8o|42186|8848
2020-03-14 19:13:34|The @CDCgov has published guidelines on https://t.co/p9j7kZsD7b to enable every American to respond to this epidemic and to protect themselves, their families and their communities.|53366|14881
2020-02-12 21:18:56|.@AugustPfluger is a Great Veteran and Strong Leader for Texas where he is running for Congress. He will protect your #2A, fight for our Farmers, Oil/Gas Workers, and he supports our #MAGA &amp; #KAG Agenda. August has my Complete and Total Endorsement! https://t.co/aodsb5LWJz|33990|12434
2020-06-18 13:08:10|Bolton’s book, which is getting terrible reviews, is a compilation of lies and made up stories, all intended to make me look bad. Many of the ridiculous statements he attributes to me were never made, pure fiction. Just trying to get even for firing him like the sick puppy he is!|122211|27254
2020-07-01 11:09:21|The Russia Bounty story is just another made up by Fake News tale that is told only to damage me and the Republican Party. The secret source probably does not even exist, just like the story itself. If the discredited @nytimes has a source, reveal it. Just another HOAX!|105036|27794
2020-05-25 20:05:34|Nobody in 50 years has been WEAKER on China than Sleepy Joe Biden. He was asleep at the wheel. He gave them EVERYTHING they wanted, including rip-off Trade Deals. I am getting it all back!|154087|32952
2020-08-28 17:53:28|https://t.co/XjI0JK0zXX|42764|9042
2020-08-28 17:53:17|https://t.co/x6vlVTtc9N|33049|6901
2020-08-28 17:53:10|https://t.co/WP1zsTCNkK|33589|6692
2020-04-07 03:32:12|https://t.co/oUFOV2HQLo|43224|9690
2020-03-14 23:03:49|Tomorrow I have called for a National Day of Prayer. I will be tuning in to Pastor @Jentezen at the @FreeChapel Church in Gainesville, Georgia at 11:00 AM EDT. God Bless the USA! https://t.co/mWYWOGJ1ye https://t.co/EWcHzEjFLH|80571|21933
2020-02-07 12:47:41|Very true, thank you Ted &amp; John. I love Texas! https://t.co/NoWTheat7Z|45793|9710
2020-05-25 20:16:06|Great reviews on our handling of Covid 19, sometimes referred to as the China Virus. Ventilators, Testing, Medical Supply Distribution, we made a lot of Governors look very good - And got no credit for so doing. Most importantly, we helped a lot of great people!|153898|27981
2020-04-07 03:39:01|Great job being done by Dr. Nicole Saphier on @FoxNews!|83699|12210
2020-03-15 01:49:27|https://t.co/XVPCplTDQn|132588|25337
2020-10-15 20:45:11|THANK YOU NORTH CAROLINA! https://t.co/4epZQPjfi7|98647|15580
2020-06-18 14:17:12|....He didn’t want Bolton anywhere near him. Bolton’s dumbest of all statements set us back very badly with North Korea, even now. I asked him, “what the hell were you thinking?” He had no answer and just apologized. That was early on, I should have fired him right then &amp; there!|55825|12827
2020-06-18 14:17:11|When Wacko John Bolton went on Deface the Nation and so stupidly said that he looked at the “Libyan Model” for North Korea, all hell broke out. Kim Jong Un, who we were getting along with very well, went “ballistic”, just like his missiles - and rightfully so....|72931|17448
2020-01-22 19:58:40|“NO PRESSURE”|119117|19202
2020-08-28 19:34:58|Thank you! #MAGA https://t.co/uuay66U5oI|60264|14856
2020-02-12 21:25:14|.@MattForMontana Rosendale is a Strong &amp; Conservative fighter for Montana. Matt stands w/ our Brave Veterans, Loves our Military, and he will continue working to Secure our Border. Matt will NEVER let our #2A go unprotected. Matt has my Total Endorsement! https://t.co/sJqJPVBhVu|37651|11824
2020-07-01 11:12:00|My Executive Order to protect Monuments, Statues etc., IS IN FULL FORCE AND EFFECT. In excess of a 10 year prison term. Please do not put yourself in jeopardy. Many people now under arrest!|136841|30964
2020-03-15 14:35:37|Thank you! https://t.co/fVGdP2Vxt8|43978|9121
2020-02-07 12:55:06|Welcome back James! https://t.co/m116MGrrRo|139473|29899
2020-05-26 00:02:19|https://t.co/Ng5SIjmUAa|95682|22657
2020-08-28 21:02:38|Heading to New Hampshire!|143041|16894
2020-09-16 13:45:32|Thank you for the great reviews of the @ABC News show last night!|100803|16186
2020-02-12 21:29:03|.@NMalliotakis is running for Congress in NY, I know her well, we need her to defeat Max Rose, who voted for Impeachment! Nicole is Strong on Crime &amp; Borders, #2A, Cutting Taxes, &amp; she Loves our Military &amp; Vets. Nicole has my Complete &amp; Total Endorsement! https://t.co/N0FIGeyjaw|57459|17984
2020-04-07 04:35:42|Vote today, Tuesday, for highly respected Republican, Justice Daniel Kelly. Tough on Crime, loves your Military, Vets, Farmers, &amp; will save your 2nd Amendment. A BIG VOTE! https://t.co/1FPYjzZCoH|74718|19573
2020-03-15 14:42:54|Thank you Sara. Keep writing, great talent! https://t.co/ZMYHzicBcR|38831|7915
2020-07-01 11:19:44|WOW. Record Growth in 2nd Quarter! Under Corrupt Joe Biden and his MASSIVE Tax and Regulation increases, Markets, and your 401k’s, will PLUNGE! Expect a Record 2021!|84626|19474
2020-06-18 15:08:15|These horrible &amp; politically charged decisions coming out of the Supreme Court are shotgun blasts into the face of people that are proud to call themselves Republicans or Conservatives. We need more Justices or we will lose our 2nd. Amendment &amp; everything else. Vote Trump 2020!|147726|38144
2020-02-12 21:33:13|.@ClaudiaTenney is a fantastic candidate running in New York, where she was a Great member of Congress. She is Strong on Crime, Borders, Cutting Taxes, your #2A, and she Loves our Military and Vets. Claudia has my Complete and Total Endorsement! https://t.co/pU36bNWR3t|45880|13938
2020-02-07 12:59:58|I think they should blame RUSSIA, RUSSIA, RUSSIA again! If they can’t count votes properly, how are they going to run U.S. HealthCare? https://t.co/JsNB8jvKoo|99486|23121
2020-08-28 22:17:58|No, I want Big Ten, and all other football, back - NOW. The Dems don’t want football back, for political reasons, but are trying to blame me and the Republicans. Another LIE, but this is what we are up against! They should also open up all of their Shutdown States.|158913|34997
2020-06-18 15:10:19|Do you get the impression that the Supreme Court doesn’t like me?|335140|47634
2020-03-15 14:45:29|Amazing how the Fake News never covers this. No Interest on Student Loans. The Dems are just talk! https://t.co/IexVDSYosP|68904|18062
2020-09-16 14:09:13|Vaccines are moving along fast and safely!|195222|25622
2020-05-26 12:05:44|Joe Biden’s handling of the H1N1 Swine Flu was a complete and total disaster. Even polls on the matter were terrible!|126540|24408
2020-04-07 15:04:16|The W.H.O. really blew it. For some reason, funded largely by the United States, yet very China centric. We will be giving that a good look. Fortunately I rejected their advice on keeping our borders open to China early on. Why did they give us such a faulty recommendation?|437927|104394
