creationDate|tweetText|likes|retweets
2015-11-11 03:56:32|"RT @MTV: Want to win the #UltimateFanExperience with @JustinBieber? Now's your chance: https://t.co/DYuAV9GfUA 💥
https://t.co/sHdSpvY60T"|0|17155
2015-11-11 02:52:33|RT @universalmusicC: Hey Canada… #PurposePopupTO 😉 Stay tuned. https://t.co/M8miTVWfye|0|14322
2015-11-11 02:52:30|RT @ComplexMusic: The 25 best @justinbieber songs, RANKED ---&gt; https://t.co/XJ2zoYNpNm https://t.co/rGvoeDIJlc|0|12577
2015-11-11 02:52:23|RT @RoryKramer: My boy @justinbieber throwing backside flips outside Ellen !!! #ThrowinHammers https://t.co/EyUQExWZH7|0|14253
2015-11-11 02:52:19|RT @TheEllenShow: .@JustinBieber is here all week. So, Happy Tuesbieb!|0|17139
2015-11-10 23:25:28|#PreOrderPurpose now for $7.99 on @GooglePlay https://t.co/JVG8M7mtrS|31621|22978
2015-11-10 20:42:26|#BIEBERWEEK on @TheEllenShow continues today|42440|30532
2015-11-10 19:14:14|RT @STAPLESCenter: 2ND SHOW JUST ADDED: An Evening w/ @JustinBieber To Celebrate The Release of #PURPOSE! https://t.co/QG1KTTWdQZ https://t…|0|13939
2015-11-10 19:11:01|My Beliebers still got it lol second show added for Staples on Friday https://t.co/5qyd2nYmbf|44870|34813
2015-11-10 18:27:26|RT @STAPLESCenter: Please hang in there. Tickets are still available for @justinbieber on #Nov13. We're getting through people as fast as w…|0|13305
2015-11-10 18:07:47|"Let's go!!!! Staples Center​ this Friday on sale now!! 

Ticket and album bundles here --&gt; https://t.co/H0WXeJo8NV https://t.co/o3hF7NhtF6"|44714|31682
2015-11-10 18:06:26|"Let's go!!!! Staples Center​ this Friday on sale now!! 

Ticket and album bundles here --&gt; https://t.co/H0WXeJo8NV"|31757|22443
2015-11-10 17:02:15|1 hour until on sale for special show. I think u should get the special album bundle ;) https://t.co/H0WXeJo8NV https://t.co/0f7QegYQR9|33705|23757
2015-11-10 16:42:15|"RT @Bieberpositiv: 3 days..3 DAYS !! 😍
#3DaysTillPURPOSE https://t.co/BBF9yP61oW"|0|15170
2015-11-10 15:33:57|Thanks Zoolander. I think :) #3DaysTillPURPOSE  https://t.co/ZWMJvhasht https://t.co/E3IfcdtUbV|32394|22939
2015-11-10 15:23:15|#3DaysTillPURPOSE https://t.co/ZWMJvhasht https://t.co/ozAf0SGUIP|34044|24693
2015-11-10 15:21:29|#SORRY https://t.co/PXs5CaK2zb https://t.co/xSuy9m8JJL|32416|24358
2015-11-10 15:21:08|RT @scooterbraun: I think getting the album with the ticket is the way to go. Just my opinion 😉😏 cc @justinbieber #EveningWithJB https://t.…|0|16397
2015-11-10 15:19:32|Every morning https://t.co/T554q3Y6ld|27805|20770
2015-11-10 01:24:18|RT @TheEllenShow: .@JustinBieber told me he’s single, but that was before this dance.  https://t.co/jFFAImh1gk|0|20422
2015-11-10 01:14:23|Who is coming? On sale tomorrow morning https://t.co/H0WXeJo8NV https://t.co/EWxBlCjF8v|44513|30609
2015-11-10 01:13:25|Celebrate the release of #Purpose on #Nov13 at Staples Center with me. Ticket &amp; album bundles on sale tmrw 10AM PT https://t.co/H0WXeJo8NV|34748|25933
2015-11-10 01:09:42|Want some more big news? #purpose #releasenight #friday13th|39048|29271
2015-11-10 01:09:09|Just finished watching day 1 of #BIEBERWEEK on @TheEllenShow . I love her|37746|27203
2015-11-09 21:51:00|RT @billboard: 1, 2 and 3. @justinbieber's dominating the #Trending140 chart! https://t.co/KjHbw5hbUA https://t.co/5DZQAtwTmT|0|21563
2015-11-09 21:21:10|RT @HQonESPN: Excited for the upcoming @justinbieber album release, Papi would like to keep you #Company. #Purpose #HQonESPN https://t.co/7…|0|13083
2015-11-09 21:17:38|We are making it all about the music. Thank you https://t.co/ZWMJvhasht|38642|30882
2015-11-09 20:00:23|"RT @terinbiebs: ""When you told me that you hated my friends the only problem was with you and not them"" #LoveYourself https://t.co/Uf5Xl1Rm…"|0|22877
2015-11-09 19:04:27|RT @zanelowe: Listen to today's #WorldRecord 'Love Yourself' from @Justinbieber and @Edsheeran here - ... https://t.co/EqRswRVhvg|0|13259
2015-11-09 19:04:02|Stream #LoveYourself Now! #4DaysTillPURPOSE https://t.co/T7uXZXbLyg https://t.co/tMSeaP2OVL https://t.co/V0X9obbvtv|39644|32706
2015-11-09 18:41:31|RT @TheEllenShow: Happy @JustinBieber Week! We kicked it off with some dating questions &amp; a special acoustic performance. #BieberWeek https…|0|18652
2015-11-09 18:06:05|RT @zanelowe: Now, #WorldRecord Premiere No 2 - 'Love Yourself' @justinbieber (@edsheeran co-write) @Beats1 @AppleMusic|0|11863
2015-11-09 17:04:30|#LoveYourself https://t.co/ZWMJvhasht|34868|29199
2015-11-09 17:00:03|"RT @zanelowe: On today's show:
#WorldRecord premiere from @justinbieber (@edsheeran co-write)
#WorldFirst from @the_prodigy 
+ @kanebrown a…"|0|10538
2015-11-09 16:58:51|Here we go @zanelowe @scooterbraun @edsheeran @ItsBennyBlanco #LoveYourself #PURPOSE  https://t.co/R94Nsr6SRn|26516|20773
2015-11-09 16:21:53|RT @zanelowe: Yes. I do. RT @justinbieber: Hey @zanelowe u think we should world premiere another song off #purpose ... https://t.co/J9OhNU…|0|11600
2015-11-09 16:21:51|RT @lyft: These passengers thought they had an ordinary Lyft ride... until @justinbieber showed up! https://t.co/XVnAZoFWfB #LyftBieberMode…|0|10776
2015-11-09 15:46:33|Thanks Derek. Lol #4DaysTillPURPOSE #PURPOSE #zoolander https://t.co/lTJHD2XZUR|34586|25479
2015-11-09 15:39:32|Buy #Purpose in the @Lyft app for $5 when you take a ride in #LyftBieberMode 11/13-11/19 https://t.co/eLXIAEr71u|27207|20917
2015-11-09 15:16:28|Just wondering have any of u #PreOrderPURPOSE?? Nov 13 :)  https://t.co/ZWMJvhasht https://t.co/RX6qrYLETQ|40501|28913
2015-11-09 09:00:25|Hey @zanelowe u think we should world premiere another song off #purpose tomorrow?? #beats1 #LoveYourself @edsheeran|38768|27775
2015-11-09 08:56:36|#soon :) https://t.co/ZWMJvhasht|36547|27405
2015-11-09 08:56:01|#BIEBERWEEK starts on @TheEllenShow tomorrow! #PURPOSE ON FRIDAY!! https://t.co/H797XW66WV|44127|29936
2015-11-09 08:55:04|#BIEBERWEEK on @TheEllenShow https://t.co/U8fR90AQ0W|28938|22646
2015-11-09 08:54:07|RT @natixrodriguez: Justin Bieber's new album comes out Friday the 13th and I'm feeling lucky|0|11917
2015-11-09 08:53:15|"RT @BBCR1: SURPRISE! @justinbieber is here! Watch his set LIVE right now: https://t.co/yeN5lr033k
#SecretBieber #R1TeenAwards
 https://t.co…"|0|22622
2015-11-09 08:53:07|RT @BBCR1: Bieber's got the moves at the #R1TeenAwards @JustinBieber https://t.co/2vLRW35v4j|0|13174
2015-11-09 03:30:46|RT @baddiewinkle: Excited for #Purpose, @justinbieber. No Pressure ;) https://t.co/VmtVWvW6YX|0|14174
2015-11-09 00:13:39|RT @EhBeeFamily: The kids got a Sneak peak of the new @justinbieber song #Children from #Purpose https://t.co/BrYe7vhzC9|0|13241
2015-11-08 22:15:45|RT @itsloovedjb: See Justin so excited for the album is the best feeling ever #5DaysTillPURPOSE|0|11727
2015-11-08 22:15:41|RT @kingemboaba: This album is different than the rest. Justin's truly going to show how much he's actually grown not age but as a person #…|0|11362
2015-11-08 22:15:34|RT @daddyisjustin: Justin will open up to us thru his music and inspire other people with this album. I'm sure it's gonna be amazing #5Days…|0|11134
2015-11-08 22:15:15|RT @DADDYBlEBUR: I can't wait to hear this album we have waited so long I can't believe we are getting it on Friday #5DaysTillPURPOSE|0|11893
2015-11-08 21:40:25|#PreOrderPURPOSE https://t.co/ZWMJvhasht @halsey @trvisXX @BigSean @edsheeran @Nas @Skrillex @diplo https://t.co/vFV9fZVe52|40360|29537
2015-11-08 21:39:03|#PreOrderPURPOSE https://t.co/ZWMJvhasht https://t.co/honhTgpIUj|40153|29782
2015-11-08 20:40:24|Preorder #PURPOSE Now ----&gt; https://t.co/ZWMJvhasht|33385|25795
2015-11-08 20:37:14|RT @LiveUrLifeeee: Never been more excited for an album 😍 #5DaysTillPURPOSE|0|12930
2015-11-08 20:36:52|After 9 years finally got em!!! @scooterbraun #pranksterontheloooose. @thatrygood @AllisonKaye we got something special coming. #purpose|35269|27431
2015-11-08 19:56:49|Heading to airport in my new ride :) #5DaysTillPURPOSE https://t.co/29KrY7btCg|49550|33656
2015-11-08 16:05:27|Get ready. With #Purpose coming out this week is #BIEBERWEEK on @TheEllenShow :) https://t.co/N1ojK7FLlB|52038|38915
2015-11-08 15:58:28|#5days #PURPOSE https://t.co/ZWMJvhasht|36489|30211
2015-11-08 15:47:52|Yes it is https://t.co/GWO9C2YNpD|45734|36513
2015-11-08 15:45:45|@BBCR1 That was fun. Thanks|16422|12348
2015-11-08 05:39:17|https://t.co/PXs5CaK2zb|41717|30038
2015-11-08 05:37:06|RT @Imnunelzz: I'M OBSESSED WITH THIS SONG!!!!!!! omggg enjoying the new JB! Justin Bieber - I'll Show You https://t.co/j87z0hjaL7 via @You…|0|12634
2015-11-08 02:35:47|RT @SaturdayOnline: WE HEAR YOU BELIEBERS! The most requested song of the hour is Justin Bieber – Sorry! #SaturdayNightOnline|0|16125
2015-11-08 02:35:12|@diplo @edsheeran go big or go home. Ha|22114|18120
2015-11-08 02:33:00|Thank you to #NRJAwards2015  for the amazing honor. Had a great time. https://t.co/thltvYkQ3T|52245|39321
2015-11-07 19:08:49|#6DaysUntilPURPOSE https://t.co/ZWMJvhasht|41601|33182
2015-11-07 19:07:51|RT @NRJhitmusiconly: RT si vous avez hâte de voir vos stars préférées en live ce soir à 20h55 sur @TF1 pour les #NMA ! https://t.co/tUhFVBp…|0|20156
2015-11-07 19:07:17|"RT @billboard: .@JustinBieber teases @Halsey collab ""The Feeling"" in a new video clip https://t.co/4Ou0CPx7ah"|0|23674
2015-11-07 17:44:34|To each their own. Lol https://t.co/XjWHFCyPc3|41039|30401
2015-11-07 17:37:13|Our new album #PURPOSE is next Friday. That's all. Love you ;)  lol https://t.co/eTCmvYIEit|69344|56512
2015-11-07 17:35:20|RT @biebertaffy: Justin Bieber and chairs are besties|0|17233
2015-11-07 17:35:09|RT @ItsJackMills: My timeline is full of Justin Bieber and chairs lol 😂|0|13610
2015-11-07 17:33:55|RT @BiebsbelIissima: @justinbieber I LOVE YOU https://t.co/P6ukPkfzKm|0|14293
2015-11-07 17:33:49|RT @tragicloving: Justin Bieber &amp; his fans right now https://t.co/gJ5tIktktm|0|19459
2015-11-07 17:32:28|RT @Sophiedavis9: My timeline is full of Justin Bieber and chairs 😂|0|13342
2015-11-07 17:32:12|RT @selenapurpose: @justinbieber me trying to get involved https://t.co/Ferlzqe6s6|0|13732
2015-11-07 17:31:58|RT @jbiebkidrauhl: Hey @justinbieber I love you the mosttttt https://t.co/afanyYK6C9|0|13070
2015-11-07 17:31:42|RT @enemybieber: @justinbieber I love you too https://t.co/OcC2L6u1E7|0|13238
2015-11-07 17:30:56|"RT @MisterBroRo: Justin Bieber be like: ""I love my fans!"" https://t.co/ARjqKsmzA8"|0|14724
2015-11-07 17:30:47|RT @sahhyounie: How the media makes Justin bieber out to be vs how he really is https://t.co/VKeZQ5SopW|0|15141
2015-11-07 17:30:13|RT @smileforjxstin: so much love between justin bieber and beliebers ❤️ https://t.co/qU5x7prcBL|0|13083
2015-11-07 17:30:06|RT @bieebsismyhero: me when justin bieber's new album comes out https://t.co/X6SKekbbY1|0|14381
2015-11-07 17:29:56|RT @promote_jb: Justin Bieber &amp; his Beliebers right now :) https://t.co/AHJCrTug0X|0|16245
2015-11-07 17:29:07|RT @lexught: @justinbieber Justin bieber I love u too https://t.co/DXdkU0yWNX|0|12072
2015-11-07 17:28:57|RT @JustinftAriana4: @justinbieber love you too https://t.co/20PIuurpOe|0|12160
2015-11-07 17:24:37|I love u guys. This is funny as hell|58958|48731
2015-11-07 17:22:14|Lol https://t.co/zkShr9joBU|32569|24995
2015-11-07 17:14:35|RT @halsey: @justinbieber nah that's u. 💘|0|21175
2015-11-07 16:44:45|Yeah @halsey kills it. #PURPOSE #NOV13  https://t.co/ZWMJvhasht https://t.co/qLbIFDB6DK|53378|39737
2015-11-07 16:34:46|RT @halsey: Jagged like a pill, so hard to swallow. 💕 @justinbieber #purpose 11.13 https://t.co/wVg4BAMum5|0|19298
2015-11-07 16:31:24|RT @vaporizedhemmo: i honestly can't wait to hear the song Justin did with Halsey i bet it's a masterpiece|0|15178
2015-11-07 16:31:15|I love Alaska  https://t.co/6DLeqxV3r2|28919|19859
2015-11-07 16:24:53|#NRJAwards2015 tonight. Good rehearsal. @NickDeMoura messed up but we forgive him. Lol|32832|25425
2015-11-07 16:22:34|I love you https://t.co/RYCrqwdKi1|61662|55116
2015-11-07 16:17:17|Letting the music do the talking|51909|44143
2015-11-07 16:16:50|Don't listen to what the media has to say. U want to know me. How I feel. What I'm about. It is all right here. https://t.co/ZWMJvhasht|49730|40030
2015-11-07 16:15:16|Like I said. This album says it all.  #IllShowYou #PURPOSE https://t.co/TMXtJRYmy0|37886|31209
2015-11-07 16:13:59|Just took pics with a bunch of beliebers. I must of been mad at them. Lol|49567|38115
2015-11-07 16:12:30|@PerezHilton lol. No one is flipping out dude. My buddy had just told me some bad personal news. Don't lie please. #IllShowYou|25982|22466
2015-11-07 02:41:39|Mine too :) https://t.co/nTj4mytOf9|38579|25784
2015-11-06 19:42:41|RT @halsey: Peep the video I just retweeted from J if u wanna hear a snippet of #TheFeeling|0|25537
2015-11-06 19:42:39|RT @halsey: Am I in love with you? Or am I in love with the feeling?|0|55164
2015-11-06 18:58:57|"One week.. 
https://t.co/ZWMJvhasht
https://t.co/waG8PYZRuS"|100923|79054
2015-11-06 15:13:29|#7DaysUntilPURPOSE https://t.co/ZWMJvhasht|40913|33407
2015-11-06 14:42:46|#PURPOSE  https://t.co/ZWMJvhasht|38347|28893
2015-11-06 14:42:27|#IllShowYou #PURPOSE https://t.co/TMXtJRYmy0|37177|29667
2015-11-06 14:42:01|#sorry #PURPOSE https://t.co/4Djuxtn5o0|35940|28372
2015-11-06 14:41:28|#whatdoyoumean #PURPOSE https://t.co/kuntEnaDNe|35516|27792
2015-11-06 14:40:53|#whererunow #PURPOSE https://t.co/uhgf5vfvZG|34780|27334
2015-11-06 14:38:16|True https://t.co/9KoIAGL9sj|37510|26188
2015-11-06 05:23:16|#SorryLatinoRemix is out now!! @JBALVIN https://t.co/5wgbeDshXE https://t.co/FGCvsDVVOc|52508|38198
2015-11-06 05:00:53|#SorryLatinoRemix con @jbalvin disponible ahora https://t.co/5wgbeDshXE remix is out now!|38481|30516
2015-11-06 05:00:35|RT @JBALVIN: LLAMADA PARTE 2 #sorrylatinoremix #sorrylatinoremix #sorrylatinoremix #sorrylatinoremix  en iTunes y… https://t.co/fhVVomtkgp|0|17418
2015-11-06 03:05:08|Tonight at midnight. Lo siento mi amor. #SorryLatinoRemix @JBALVIN https://t.co/iJ4e0DmOZ8|69241|52582
2015-11-06 01:51:56|Click here https://t.co/ZWMJvhasht|36068|26115
2015-11-06 01:20:55|"RT @UniversalMusica: @justinbieber X @JBALVIN WOW!!!! 🔥🔥🔥🔥🔥🔥🔥🔥🔥
💯💯💯💯💯💯💯💯💯💯💯💯 https://t.co/4OC6WKXZ1j"|0|18084
2015-11-06 01:19:41|"RT @billboard: Justin Bieber Cover: ""I was close to letting fame completely destroy me"" #BieberOnBillboard https://t.co/sKOKwa5jqd https://…"|0|25406
2015-11-06 01:19:23|"RT @billboard: Justin Bieber (hilariously) reads his fans' #SweetTweets 👌 #BieberOnBillboard
https://t.co/Hn69mtR0iS"|0|22444
2015-11-06 01:19:17|"RT @TelegraphMag: Our exclusive interview with pop superstar, Justin Bieber
https://t.co/3VD1fCGAbr https://t.co/kCgDjHNmAx"|0|17621
2015-11-05 22:59:06|#SorryLatinoRemix con @jbalvin sera disponible esta noche a medianoche :) https://t.co/OVjauHlGu4|70005|53736
2015-11-05 05:22:28|"RT @diplo: me @skrillex &amp; @justinbieber are nominated 4 collab of the year for where are ü now...vote now with a RT #AMAs
https://t.co/jMUH…"|0|23699
2015-11-05 02:18:37|Thanks https://t.co/ZWMJvhasht|41499|30258
2015-11-05 01:44:04|RT @TheEllenShow: .@JustinBieber is throwing a huge outdoor concert on my show. I thought I'd invite some of my favorite people: You. https…|0|19334
2015-11-05 00:16:04|Thanks @PeoplesChoice https://t.co/L0I43UqL3J https://t.co/UZn2hyiKHy|49765|33852
2015-11-04 19:23:07|Love my Beliebers. This album's for us. Love seeing this for #SORRY https://t.co/MVvFmbSCls thanks|62572|54963
2015-11-04 17:09:46|Lol #9DaysUntilPURPOSE  https://t.co/TfzdaCYiQU|38625|30629
2015-11-04 17:09:02|RT @TravelLeisure: .@justinbieber's new music video will inspire some seriously unexpected wanderlust: https://t.co/bVVp3EvSa0 https://t.co…|0|16943
2015-11-04 04:26:32|Me and @thatrygood are very excited. It's #NationalSandwichDay|45379|30402
2015-11-04 04:21:42|Just shot something pretty special|54787|38081
2015-11-03 17:57:25|#PURPOSE track 7 @BigSean #nov13 https://t.co/ZWMJvhasht https://t.co/ul5BW6r3OY|44226|32738
2015-11-03 17:14:59|Over 60 million views in a week :) thanks. @Skrillex @bloodpop @ParrisGoebel https://t.co/4Djuxtn5o0 #sorrynotsorry|40845|31882
2015-11-03 17:12:41|Over 5 million views in less than 24 hours. Thanks. #IllShowYou https://t.co/TMXtJRYmy0|41633|32988
2015-11-03 15:28:31|I'll show you https://t.co/WdQhRY85NC|42106|34443
2015-11-03 08:11:37|RT @thatrygood: https://t.co/ToFVhEVDtW @RoryKramer @justinbieber|0|16206
2015-11-03 08:11:30|"RT @TheAMAs: Tap ""Where Are Ü Now"" to vote @justinbieber @diplo &amp; @skrillex for #AMAs Collab of the Year Un-leashed by @TMobile. https://t.…"|0|15244
2015-11-03 08:10:58|RT @TheEllenShow: Who wants tickets to my @JustinBieber outdoor concert? https://t.co/YZ2gYkB2TX|0|16717
2015-11-02 17:38:57|RT @billboard: A new Justin Bieber song #IllShowYou produced by Skrillex arrived overnight: https://t.co/ugWNiWiXWO https://t.co/nXlwtNHbiw|0|25942
2015-11-02 15:09:37|#IllShowYou https://t.co/F0lNQPLslj #PURPOSE #NOV13|46554|42408
2015-11-02 07:23:41|#IIIShowYou https://t.co/Q88TYbxdfx|50862|42387
2015-11-02 04:55:48|"RT @SB_Projects: Get @justinbieber's new song #IllShowYou when you #PreOrderPurpose 🙏🏼 

https://t.co/hpPjVRMouw https://t.co/UOrPTrtbk8"|0|21031
2015-11-02 04:55:26|RT @DefJamRecords: Pre-order @justinbieber's 'Purpose' and get his newest release #IllShowYou now! https://t.co/kxBjuQRRyR https://t.co/pZf…|0|17157
2015-11-02 04:48:58|You get it? #IllShowYou #PURPOSE @Skrillex the truth https://t.co/ZWMJvhasht https://t.co/TthKSpRX29 https://t.co/nf8ClCniq5|42950|33917
2015-11-02 04:05:25|New song. It's out. #IIIShowYou #Purpose https://t.co/ZWMJvhasht|58466|50118
2015-11-02 01:35:40|Almost time. #IllShowYou #Purpose another one @Skrillex. Honest.|47551|39288
2015-11-01 17:29:59|Saw a lot of Halloween costumes dressed as these ladies. Over 50 million views in a week. #sorrynotsorry :) https://t.co/4Djuxtn5o0|46063|35738
2015-11-01 16:48:01|Today. #IllShowYou #PURPOSE https://t.co/ZWMJvhasht https://t.co/0ioROVgHTF|64622|55824
2015-11-01 16:47:28|Today. #IllShowYou #PURPOSE https://t.co/8P2To5jVVU|54975|47112
2015-11-01 16:46:27|"RT @billboard: Listen to the CD quality (and @Drake-endorsed!) version of @JustinBieber's ""Hotline Bling"" remix 🔥 https://t.co/6tTz8k1s8l"|0|19738
2015-11-01 16:46:17|RT @JustinCrew: It's Sunday! Which means we're getting part 2 of @justinbieber's surprise 🎉 https://t.co/J4dg8AWBmp|0|16839
2015-10-31 23:12:28|RT @basedninaa: justin bieber's purpose album is gonna be so good im sooooo excited|0|18919
2015-10-31 23:06:18|Congrats guys  https://t.co/WsvPXl5bJz|35646|26033
2015-10-31 17:47:44|Happy #SORRY #halloween https://t.co/Bg8xAgPojl|45191|38273
2015-10-31 03:53:30|More Sunday https://t.co/ZWMJvhasht|44090|33747
2015-10-30 22:33:08|"You can also call me on my other cell phone 1 (213) 322-1113
when you need my love"|92649|72479
2015-10-30 20:05:11|Call me 231 377 1113 on my cell phone https://t.co/UAGG4ntQNf|107191|84117
2015-10-30 19:15:17|Should I? https://t.co/9lpdWbl8Ai|39345|30109
2015-10-30 19:04:22|Keep getting asked for a remix. U know @drake is my brother for life...should we do this? Part 1 today ;)|55194|40346
2015-10-30 17:26:06|Congrats @ArianaGrande on Focus. Remember when u #PreOrderPURPOSE u get our remix :) https://t.co/3PCGKAkQtO|87684|63416
